,White,Black,WhiteELO,BlackELO,Date,Event,Result,Opening
1488,"Malakhov, Vladimir","Ding, Liren",2686,2777,2017.12.29,blitz,1/2-1/2,B51
1489,"Anand, Viswanathan","Ding, Liren",2760,2791,2018.05.30,,1/2-1/2,C78
1490,"Ding, Liren","Tomashevsky, Evgeny",2530,2689,2009.08.23,schev (blitz),1-0,E91
1491,"Ding, Liren","Jun, Zhao",2654,2588,2011.07.04,rapid,1-0,E17
1492,"Ding, Liren","Yu, Yangyi",2791,2709,2020.05.27,,0-1,D25
1493,"Vachier Lagrave, Maxime","Ding, Liren",2860,2836,2020.04.23,,1/2-1/2,
1494,"Rapport, Richard","Ding, Liren",2726,2809,2019.04.23,tourn,1/2-1/2,C47
1495,"Ding, Liren","Karjakin, Sergey",2749,2753,2015.07.30,,0-1,A33
1496,"Pham, Le Thao Nguyen","Ding, Liren",2304,2574,2010.08.28,swiss,0-1,A48
1497,"Ding, Liren","Mamedyarov, Shakhriyar",2805,2764,2019.08.14,blitz,1/2-1/2,D85
1498,"Ding, Liren","Gajewski, Grzegorz",2742,2659,2014.08.14,,1-0,E11
1499,"Ding, Liren","Wang, Yue",2766,2718,2016.03.01,tourn (blitz),1-0,D78
1500,"Ding, Liren","Bakri, Anas Nazreen",,2214,2003.10.27,,1-0,A07
1501,"Ding, Liren","Yilmaz, Mustafa Ege",2742,2569,2014.08.26,team-tourn,1/2-1/2,D15
1502,"Nepomniachtchi, Ian","Ding, Liren",2773,2801,2019.11.26,blitz,0-1,A28
1503,"Aronian, Levon","Ding, Liren",2778,2836,2021.02.06,rapid,1-0,
1504,"Shankland, Sam","Ding, Liren",2705,2811,2019.09.02,,1/2-1/2,B10
1505,"Ding, Liren","Bruzon Batista, Lazaro",2749,2669,2015.07.05,,1/2-1/2,
1506,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2767,2022.02.21,,1/2-1/2,D06
1507,"Bai, Jinshi","Ding, Liren",2593,2799,2022.04.01,,1/2-1/2,D46
1508,"Zhou, Jianchao","Ding, Liren",2607,2707,2013.05.22,tourn,1/2-1/2,A36
1509,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.12,match (blitz),1-0,C77
1510,Lalith Babu M R,"Ding, Liren",2556,2755,2015.03.05,schev,0-1,E01
1511,"Xiu, Deshun","Ding, Liren",2534,2718,2013.10.10,team-tourn,1/2-1/2,E97
1512,"Ding, Liren","Bu, Xiangzhi",,,????.??.??,,1/2-1/2,
1513,"Ding, Liren","Grischuk, Alexander",2791,2777,2020.12.04,,1-0,D12
1514,"Ding, Liren","Chen, Xin",2660,2446,2012.04.28,blitz,1/2-1/2,D08
1515,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,0-1,A56
1516,"Artemiev, Vladislav","Ding, Liren",2704,2799,2021.07.01,rapid,0-1,
1517,"Ding, Liren","Bai, Jinshi",2799,2593,2022.04.03,,1-0,A34
1518,"Yu, Yangyi","Ding, Liren",2709,2791,2020.05.27,,1/2-1/2,A45
1519,"Giri, Anish","Ding, Liren",2798,2782,2015.10.31,swiss,1/2-1/2,C93
1520,"Yu, Yangyi","Ding, Liren",2709,2791,2020.05.20,,1-0,D97
1521,"Ding, Liren","Wesley, George",,,2016.08.07,,1/2-1/2,
1522,"Ding, Liren","Inarkiev, Ernesto",2777,2729,2016.06.23,team-tourn,1/2-1/2,A20
1523,"Ding, Liren","Gukesh, Dommaraju",2799,2578,2021.06.26,rapid,1/2-1/2,
1524,"Aronian, Levon","Ding, Liren",2782,2799,2021.12.06,,0-1,C88
1525,"Caruana, Fabiano","Ding, Liren",2784,2769,2018.03.20,tourn,1/2-1/2,E11
1526,"Carlsen, Magnus","Ding, Liren",2844,2766,2016.01.31,tourn,1/2-1/2,C83
1527,"Vitiugov, Nikita","Ding, Liren",2681,2530,2009.08.23,schev (blitz),0-1,D00
1528,"Ding, Liren","Caruana, Fabiano",2791,2835,2020.04.21,,0-1,A07
1529,"Wesley, George","Ding, Liren",2773,2766,2016.01.19,,1/2-1/2,D30
1530,"Ding, Liren","Jobava, Baadur",2777,2690,2017.12.29,blitz,1-0,D11
1531,"Jun, Zhao","Ding, Liren",2574,2547,2010.05.20,rapid,0-1,E62
1532,"Anand, Viswanathan","Ding, Liren",2753,2791,2020.07.28,,0-1,B90
1533,"Zhong, Yang","Ding, Liren",2640,2799,2022.04.23,,0-1,B52
1534,"Nepomniachtchi, Ian","Ding, Liren",2792,2799,2021.05.25,,1-0,
1535,"Ding, Liren","Svidler, Peter",2755,2751,2016.08.11,tourn,1-0,E61
1536,"Ding, Liren","Guseinov, Gadir",2782,2634,2015.09.18,,1-0,D12
1537,"Mamedyarov, Shakhriyar","Ding, Liren",2759,2806,2022.05.23,k.o.,0-1,D38
1538,"Anand, Viswanathan","Ding, Liren",2767,2805,2019.06.08,,1-0,
1539,"Leko, Peter","Ding, Liren",2713,2755,2015.04.20,team-tourn,1/2-1/2,B12
1540,"Ding, Liren","Movsesian, Sergei",2811,2654,2019.09.15,,1-0,A20
1541,"Volokitin, Andrei","Ding, Liren",2709,2695,2012.09.09,team-swiss,1/2-1/2,C11
1542,"Giri, Anish","Ding, Liren",2731,2836,2021.02.07,rapid,1-0,
1543,"Ding, Liren","Harikrishnan, M.",2809,2723,2019.04.27,tourn,1-0,A29
1544,"Santos Latasa, Jaime","Ding, Liren",2608,2799,2021.07.10,,1-0,
1545,"Adhiban, Baskaran","Ding, Liren",2655,2777,2017.12.27,swiss (rapid),0-1,C24
1546,"Wang, Yiye","Ding, Liren",2245,2718,2013.10.13,team-tourn,1/2-1/2,E90
1547,"Vidit, Santosh Gujrathi","Ding, Liren",2693,2777,2017.09.10,,1/2-1/2,E54
1548,"Ding, Liren","Naiditsch, Arkadij",,,????.??.??,,1/2-1/2,
1549,"Ding, Liren","Saric, Ivan",2732,2666,2015.01.18,,1-0,D11
1550,"Artemiev, Vladislav","Ding, Liren",2704,2799,2021.07.02,rapid,1-0,
1551,"Ding, Liren","Nakamura, Hikaru",2791,2736,2020.05.20,,1/2-1/2,E06
1552,"Hansen, Eric","Ding, Liren",2606,2799,2022.02.20,,1/2-1/2,
1553,"Liu, Chang","Ding, Liren",2376,2777,2016.04.13,team-tourn,0-1,B90
1554,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,0-1,B92
1555,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,0-1,E60
1556,"Xu, Xiangyu","Ding, Liren",2564,2799,2022.03.30,,1/2-1/2,D38
1557,"Yu, Yangyi","Ding, Liren",2738,2836,2020.05.23,rapid,1/2-1/2,
1558,"Wesley, George","Ding, Liren",2810,2777,2017.09.21,,0-1,D78
1559,"Cordova, Emilio","Ding, Liren",2624,2797,2018.09.26,,0-1,D78
1560,"Ding, Liren","Jakovenko, Dmitry",2680,2736,2012.07.07,,0-1,D16
1561,"Ding, Liren","Bai, Jinshi",2799,2593,2022.03.30,,1-0,D32
1562,"Xiu, Deshun","Ding, Liren",,,????.??.??,,0-1,
1563,"Ding, Liren","Tomczak, Jacek",2805,2605,2020.03.09,,1-0,D85
1564,"Santosh Gujrathi, Vidit","Ding, Liren",2693,2781,2017.09.10,,1/2-1/2,E54
1565,"Korobov, Anton","Ding, Liren",2652,2777,2017.12.12,tourn (blitz),0-1,D45
1566,"Vachier Lagrave, Maxime","Ding, Liren",2722,2707,2013.04.22,tourn,1-0,B12
1567,"Lin, Yi","Ding, Liren",2360,2791,2018.05.23,team-tourn,0-1,E12
1568,"Ding, Liren","Aronian, Levon",2799,2782,2021.07.11,,1-0,
1569,"Ding, Liren","Carlsen, Magnus",2805,2875,2019.07.04,,0-1,E06
1570,"Ding, Liren","Jakovenko, Dmitry",2680,2736,2012.07.03,,1/2-1/2,D16
1571,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.17,,0-1,A15
1572,"Ding, Liren","Karjakin, Sergey",2749,2753,2015.07.30,team,1/2-1/2,E15
1573,"Duda, Jan Krzysztof","Ding, Liren",2753,2791,2020.05.21,,0-1,A22
1574,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.17,,1/2-1/2,D37
1575,"Ding, Liren","Zhou, Weiqi",2395,2560,2008.06.04,tourn,1/2-1/2,A62
1576,"Ding, Liren","Wang, Hao",,,????.??.??,,1/2-1/2,
1577,"Yu, Shaoteng","Ding, Liren",2529,2565,2010.07.24,team-tourn,1/2-1/2,B41
1578,"Shankland, Sam","Ding, Liren",2725,2813,2019.01.16,,0-1,
1579,"Ding, Liren","Zhao, Jun",2714,2603,2014.06.25,tourn,1-0,E91
1580,"Nguyen, Ngoc Truong Son","Ding, Liren",2588,2458,2009.05.16,swiss,1/2-1/2,C07
1581,"Movsesian, Sergei","Ding, Liren",2653,2766,2016.02.28,tourn (blitz),0-1,C80
1582,"Ezat, Mohamed","Ding, Liren",2466,2742,2014.08.08,,0-1,E94
1583,"Wang, Shuai","Ding, Liren",2424,2637,2011.08.11,team-tourn,0-1,B42
1584,"Ding, Liren","Li, Shilong",2660,2549,2012.03.29,tourn,1-0,E17
1585,"Ding, Liren","Aronian, Levon",2769,2794,2018.03.19,tourn,1/2-1/2,A13
1586,"Ding, Liren","Corrales Jimenez, Fidel",2813,2559,2019.01.08,team-swiss (rapid),1-0,D76
1587,"Wesley, George","Ding, Liren",2760,2801,2019.11.25,,1/2-1/2,C47
1588,"Ding, Liren","Xu, Xiangyu",2799,2564,2022.03.28,,1-0,E60
1589,"Zhao, Yuanhe","Ding, Liren",2313,2777,2016.09.25,team-tourn,0-1,A90
1590,"Ding, Liren","Zhou, Jianchao",2654,2636,2011.07.07,k.o. (rapid),0-1,D31
1591,"Li, Chao b","Ding, Liren",2643,2458,2009.06.04,tourn,1/2-1/2,C13
1592,"Giri, Anish","Ding, Liren",2783,2813,2019.01.19,tourn,1/2-1/2,E08
1593,"Ding, Liren","Wei, Yi",2836,2752,2021.09.24,,1/2-1/2,A29
1594,"Ding, Liren","Jakovenko, Dmitry",2809,2719,2019.04.21,tourn,1-0,A17
1595,"Salem, Abdel Razik Mohamed","Ding, Liren",2531,2702,2013.07.03,,1-0,E63
1596,"Vachier Lagrave, Maxime","Ding, Liren",2860,2836,2020.04.23,,1/2-1/2,
1597,"Ding, Liren","Ipatov, Alexander",2695,2577,2012.08.10,swiss,1/2-1/2,D37
1598,"Movsesian, Sergei","Ding, Liren",2654,2811,2019.09.14,,1/2-1/2,C47
1599,"Ding, Liren","Nakamura, Hikaru",2791,2736,2020.06.28,,1-0,E32
1600,"Ding, Liren","So, Wesley",2805,2754,2019.06.04,,1-0,
1601,"Ding, Liren","Eljanov, Pavel",2766,2760,2016.01.30,tourn,1-0,E16
1602,"Ding, Liren","Tomashevsky, Evgeny",2766,2728,2016.02.29,tourn (blitz),1-0,E15
1603,"Salem, A.R. Saleh","Ding, Liren",2546,2695,2012.08.07,swiss,1/2-1/2,E62
1604,"Ding, Liren","Adams, Michael",2766,2744,2016.01.16,tourn,1-0,A22
1605,"Ding, Liren","Carlsen, Magnus",2799,2865,2022.02.21,,1/2-1/2,E60
1606,"Ding, Liren","Kramnik, Vladimir",2707,2801,2013.04.24,tourn,1/2-1/2,D41
1607,"Amin, Bassem","Ding, Liren",2683,2786,2019.05.08,blitz,0-1,
1608,"Ding, Liren","Vidit, Santosh Gujrathi",2813,2695,2019.01.13,,1/2-1/2,A36
1609,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.14,match (blitz),0-1,E91
1610,"Ding, Liren","Liu, Chang",2660,2262,2012.10.09,tourn (blitz),1-0,D37
1611,"So, Wesley","Ding, Liren",2772,2786,2019.05.09,blitz,1/2-1/2,
1612,"Ding, Liren","Li, Chao b",2766,2751,2016.02.28,tourn (blitz),1-0,A40
1613,"Santos Latasa, Jaime","Ding, Liren",2608,2799,2021.07.10,,0-1,
1614,"Ding, Liren","Martynov, Pavel",2717,2352,2014.03.06,,1-0,D43
1615,"Aronian, Levon","Ding, Liren",2782,2799,2021.12.06,,0-1,C88
1616,"Carlsen, Magnus","Ding, Liren",2881,2836,2020.04.30,,0-1,
1617,"Liu, Renhui","Ding, Liren",,,2001.04.02,,1/2-1/2,C01
1618,"Ding, Liren","Carlsen, Magnus",2836,2881,2020.06.30,,0-1,
1619,"Wang, Chen","Ding, Liren",2390,2565,2010.11.03,team-tourn,0-1,B43
1620,"Ding, Liren","Korobov, Anton",2777,2652,2017.12.13,tourn (blitz),1/2-1/2,D73
1621,"Kramnik, Vladimir","Ding, Liren",2753,2791,2020.07.25,,0-1,B92
1622,"Ding, Liren","Xu, Yinglun",2749,2443,2015.07.26,team-match,1-0,B81
1623,"Ding, Liren","Carlsen, Magnus",2777,2837,2017.12.30,blitz,0-1,E01
1624,"Ding, Liren","Artemiev, Victor",2799,2700,2022.02.23,k.o.,1-0,D35
1625,"Ding, Liren","Aronian, Levon",2805,2765,2019.08.14,blitz,0-1,D37
1626,"Ding, Liren","Wang, Yue",2781,2729,2015.11.20,tourn (rapid),0-1,E16
1627,"Ding, Liren","Mohammed, Aloufe",2730,2507,2014.11.26,,1-0,E90
1628,"Ding, Liren","Carlsen, Magnus",2791,2863,2020.05.19,,1/2-1/2,E01
1629,"Ding, Liren","Xu, Yinglun",2782,2463,2015.08.30,,1-0,B80
1630,"Ding, Liren","Wei, Yi",2799,2729,2022.04.22,,1/2-1/2,
1631,"Carlsen, Magnus","Ding, Liren",2863,2791,2020.08.10,,1/2-1/2,E91
1632,"Ding, Liren","Mamedyarov, Shakhriyar",2777,2799,2017.12.14,swiss (rapid),1/2-1/2,E68
1633,"Ding, Liren","Yang, Wenyi",2707,2618,2013.05.23,,1-0,E63
1634,"Ding, Liren","Carlsen, Magnus",2791,2863,2020.08.09,,1-0,B80
1635,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.12,match (blitz),1/2-1/2,C54
1636,"Ding, Liren","Wei, Yi",,,????.??.??,,1/2-1/2,
1637,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.14,match (blitz),0-1,B25
1638,"Mamedyarov, Shakhriyar","Ding, Liren",2764,2805,2019.08.12,rapid,1/2-1/2,D45
1639,"Chao, Li","Ding, Liren",2643,2458,2009.04.25,,1-0,C11
1640,"Radjabov, Teimour","Ding, Liren",2758,2811,2019.09.30,,1/2-1/2,C89
1641,"Mamedyarov, Shakhriyar","Ding, Liren",2764,2805,2019.08.13,blitz,1/2-1/2,E18
1642,"Nepomniachtchi, Ian","Ding, Liren",2632,2530,2009.08.22,rapid,1-0,C10
1643,"Ding, Liren","Brunello, Sabino",2695,2586,2012.08.29,team-swiss,1/2-1/2,D16
1644,"Shankland, Sam","Ding, Liren",2705,2811,2019.09.02,,0-1,D85
1645,"Zhou, Weiqi","Ding, Liren",2585,2547,2010.06.12,tourn,0-1,D78
1646,"Yang, Wenyi","Ding, Liren",2583,2757,2015.05.24,,1/2-1/2,B26
1647,"Carlsen, Magnus","Ding, Liren",2863,2791,2020.07.26,,1/2-1/2,B51
1648,"Yu, Yangyi","Ding, Liren",2738,2805,2019.06.05,,1/2-1/2,E00
1649,"Ding, Liren","Ivanchuk, Vassily",2702,2766,2012.12.14,swiss (rapid),1-0,A40
1650,"Carlsen, Magnus","Ding, Liren",2881,2836,2020.06.30,,1/2-1/2,
1651,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.03,,1-0,D79
1652,"Shankland, Sam","Ding, Liren",2705,2811,2019.09.02,,1-0,A15
1653,"Ding, Liren","Inarkiev, Ernesto",2773,2727,2017.05.13,swiss,1-0,A20
1654,"Ding, Liren","Caruana, Fabiano",2732,2820,2015.01.10,tourn,0-1,D78
1655,"Li, Di","Ding, Liren",2579,2799,2022.04.02,,1/2-1/2,D43
1656,"Caruana, Fabiano","Ding, Liren",2818,2805,2019.08.14,blitz,0-1,B13
1657,"Svane, Rasmus","Ding, Liren",2613,2791,2020.08.22,,1/2-1/2,
1658,"Thorhallsson, Pall","Ding, Liren",2441,2709,2013.02.27,,0-1,B18
1659,"Ding, Liren","Vidit, Santosh Gujrathi",2799,2726,2021.10.13,team,0-1,D00
1660,"Carlsen, Magnus","Ding, Liren",2881,2836,2020.06.30,,1-0,
1661,"Ding, Liren","Wang, Yue",2764,2723,2016.11.29,tourn (rapid),1-0,E05
1662,"Vitiugov, Nikita","Ding, Liren",2703,2680,2012.07.02,team-schev,1-0,E82
1663,"Ding, Liren","Vidit, Santosh Gujrathi",2801,2722,2019.11.22,blitz,1/2-1/2,A36
1664,"Ding, Liren","Vocaturo, Daniele",2628,2570,2011.02.10,swiss,1-0,E90
1665,"Ding, Liren","Karjakin, Sergey",2766,2769,2016.01.21,tourn,1-0,E15
1666,"Ding, Liren","Wesley, George",2777,2773,2016.08.06,,1/2-1/2,D51
1667,"Ding, Liren","Naiditsch, Arkadij",2781,2712,2017.07.18,tourn,1/2-1/2,E04
1668,"Fressinet, Laurent","Ding, Liren",2700,2702,2012.12.15,swiss (rapid),1/2-1/2,E63
1669,"Ding, Liren","Vidit, Santosh Gujrathi",2791,2726,2020.11.22,,1/2-1/2,C77
1670,"Ding, Liren","Zhou, Weiqi",,,????.??.??,,1-0,
1671,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2765,2021.11.09,,1/2-1/2,E10
1672,"Ding, Liren","Lou, Yiping",2565,2429,2010.06.09,team-tourn,1-0,D85
1673,"Chao2, Li","Ding, Liren",2720,2760,2017.02.26,,1/2-1/2,D78
1674,"Xiu, Deshun","Ding, Liren",2571,2717,2014.03.19,tourn,1/2-1/2,D30
1675,"Ding, Liren","Zeng, Chongsheng",2774,2546,2017.11.03,,1-0,A13
1676,"Vidit, Santosh Gujrathi","Ding, Liren",2711,2753,2022.05.19,,1/2-1/2,
1677,"Ding, Liren","Harikrishna, Pentala",2759,2758,2017.03.26,tourn,1/2-1/2,D38
1678,"Ivanchuk, Vasyl","Ding, Liren",2686,2836,2020.08.27,team,1/2-1/2,A00
1679,"Karjakin, Sergey","Ding, Liren",2781,2760,2019.05.26,,1/2-1/2,
1680,"Leko, Peter","Ding, Liren",2732,2702,2012.12.17,blitz,1-0,A25
1681,"Ding, Liren","Li, Chao b",2777,2732,2017.12.26,swiss (rapid),1/2-1/2,D71
1682,"Xiu, Deshun","Ding, Liren",2519,2654,2011.07.03,rapid,1/2-1/2,A01
1683,"Chen, Fan","Ding, Liren",2345,2637,2011.04.13,team-tourn,0-1,B41
1684,"Ding, Liren","Jones, Glynn",2806,2669,2022.05.21,,1-0,E73
1685,"Ding, Liren","Wang, Hao",2766,2717,2016.03.01,tourn (blitz),0-1,E05
1686,"Van Kampen, Robin","Ding, Liren",2612,2730,2014.11.27,swiss,1-0,C92
1687,"Ding, Liren","Moiseenko, Alexander",2714,2699,2013.07.27,,1-0,D37
1688,"Nakamura, Hikaru","Ding, Liren",2829,2836,2021.02.07,rapid,1-0,
1689,"Le, Quang Liem","Ding, Liren",2591,2458,2009.05.20,swiss,1/2-1/2,D03
1690,"Bu, Xiangzhi","Ding, Liren",2677,2637,2011.04.01,tourn,0-1,E63
1691,"Carlsen, Magnus","Ding, Liren",2870,2801,2019.11.25,blitz,0-1,C85
1692,"Ding, Liren","Zhou, Jianchao",2757,2589,2015.05.27,tourn,1/2-1/2,D15
1693,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,1-0,D27
1694,"Ding, Liren","Fressinet, Laurent",2766,2700,2016.02.28,tourn (blitz),1/2-1/2,A13
1695,"Ding, Liren","Yu, Yangyi",2664,2646,2011.05.20,tourn,1/2-1/2,E11
1696,"Ding, Liren","Svidler, Peter",2799,2714,2021.06.27,,1-0,D70
1697,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,0-1,B91
1698,"Morozevich, Alexander","Ding, Liren",2724,2730,2014.11.11,tourn (rapid),1/2-1/2,B12
1699,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1/2-1/2,C91
1700,"Nepomniachtchi, Ian","Ding, Liren",2810,2837,2016.12.30,blitz,*,
1701,"Navara, David","Ding, Liren",2734,2766,2016.02.28,tourn (blitz),0-1,D43
1702,"Karjakin, Sergey","Ding, Liren",2709,2836,2020.11.22,tourn,1/2-1/2,
1703,"Rapport, Richard","Ding, Liren",2750,2836,2021.09.23,,1/2-1/2,A06
1704,"Ding, Liren","Recuero Guerra, David",,,2001.10.??,,0-1,A88
1705,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,1/2-1/2,D37
1706,"Ding, Liren","Caruana, Fabiano",2805,2818,2019.08.10,rapid,1/2-1/2,D37
1707,"Ding, Liren","Aronian, Levon",2707,2809,2013.04.21,tourn,1-0,D45
1708,"Ding, Liren","Svidler, Peter",2791,2723,2020.07.24,,1-0,D16
1709,"Ding, Liren","Huang, Yicheng",,,2001.04.03,,1-0,C42
1710,"Ding, Liren","Nakamura, Hikaru",2791,2736,2020.06.29,,1/2-1/2,E06
1711,"Radjabov, Teimour","Ding, Liren",2758,2811,2019.10.02,,1-0,C89
1712,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.14,match (blitz),1/2-1/2,D37
1713,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.02,,1-0,B48
1714,"Ding, Liren","Xiu, Deshun",2660,2492,2012.05.01,tourn (blitz),1-0,D17
1715,"Yu, Yangyi","Ding, Liren",2615,2660,2012.04.05,tourn,1/2-1/2,C11
1716,"Topalov, Veselin","Ding, Liren",2735,2791,2020.12.05,,1/2-1/2,A28
1717,"Ding, Liren","Giri, Anish",2791,2764,2020.12.05,,1-0,A14
1718,"Yu, Yangyi","Ding, Liren",,,????.??.??,,0-1,
1719,"Darini, Pouria","Ding, Liren",2503,2695,2012.09.01,team-swiss,0-1,B17
1720,"Ding, Liren","Bu, Xiangzhi",2289,2656,2007.05.06,,1/2-1/2,D11
1721,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,1/2-1/2,A15
1722,"Ding, Liren","Navara, David",2766,2734,2016.03.01,tourn (blitz),0-1,A30
1723,"Ding, Liren","So, Wesley",2805,2770,2020.09.25,,1/2-1/2,A29
1724,"Ding, Liren","Hou, Yifan",2799,2658,2021.06.27,rapid,*,
1725,"Dominguez Perez, Leinier","Ding, Liren",2732,2766,2016.03.02,swiss (rapid),0-1,C78
1726,"Ding, Liren","Dubov, Daniil",2778,2696,2018.04.07,schev (rapid),1-0,A29
1727,"Vachier Lagrave, Maxime","Ding, Liren",2780,2801,2019.12.06,,1/2-1/2,C84
1728,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.16,,1/2-1/2,A07
1729,"Ding, Liren","Duda, Jan Krzysztof",2799,2729,2021.06.30,rapid,0-1,
1730,"Bu, Xiangzhi","Ding, Liren",2707,2730,2014.11.20,tourn (rapid),1/2-1/2,C43
1731,"Ding, Liren","Stevic, Hrvoje",2772,2616,2017.10.11,team-swiss,1-0,D07
1732,"Yu, Yangyi","Ding, Liren",2709,2791,2020.05.25,,1/2-1/2,E46
1733,"Jun, Zhao","Ding, Liren",2634,2777,2016.04.15,,1/2-1/2,C84
1734,"Sethuraman, SP.","Ding, Liren",2620,2799,2021.10.12,team,1/2-1/2,C92
1735,"Carlsen, Magnus","Ding, Liren",2864,2806,2022.05.24,k.o.,1/2-1/2,A07
1736,"Ding, Liren","Bai, Jinshi",2777,2564,2016.12.02,team-tourn,1-0,D74
1737,"Ding, Liren","Rapport, Richard",2714,2693,2013.07.24,,1/2-1/2,E77
1738,"Ding, Liren","Mohammed, Zozek Salah Mohammed",2679,2268,2012.05.17,,1-0,D43
1739,"Aronian, Levon","Ding, Liren",2782,2799,2021.12.06,,0-1,C88
1740,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.02,,1/2-1/2,D12
1741,"Wang, Yue","Ding, Liren",2730,2778,2016.07.16,tourn,1/2-1/2,D05
1742,"Ding, Liren","Garifullina, Leya",2799,2406,2021.05.11,,1-0,
1743,"Ding, Liren","Aronian, Levon",2771,2802,2017.09.27,,0-1,D38
1744,"Ding, Liren","Navara, David",2779,2684,2019.06.19,,1-0,
1745,"Ding, Liren","Keok, Kai En",2799,1748,2021.10.03,,1/2-1/2,
1746,"Yang, Wenyi","Ding, Liren",,,2001.03.31,,1-0,C00
1747,"Ding, Liren","Ivanchuk, Vassily",2791,2678,2020.08.27,team-k.o. (rapid),1-0,E15
1748,"Ghaem Maghami, Ehsan","Ding, Liren",2580,2714,2014.05.29,team-tourn,1/2-1/2,E94
1749,"Ding, Liren","Zhou, Jianchao",2759,2613,2017.12.02,,*,
1750,"Harikrishnan, M.","Ding, Liren",2755,2778,2016.07.10,,1-0,
1751,"Ding, Liren","Nakamura, Hikaru",2836,2829,2020.04.29,,1/2-1/2,
1752,"Giri, Anish","Ding, Liren",2720,2702,2012.12.16,blitz,0-1,C07
1753,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.17,,1/2-1/2,C50
1754,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.14,match (blitz),0-1,E62
1755,"Ding, Liren","Li, Shilong",2654,2520,2011.07.03,swiss (rapid),1-0,E97
1756,"Ding, Liren","Movsesian, Sergei",2811,2654,2019.09.13,,1/2-1/2,D12
1757,"Ding, Liren","Melkumyan, Hrant",2777,2633,2017.12.30,blitz,1/2-1/2,D35
1758,"Ding, Liren","Leko, Peter",2791,2663,2020.07.29,,1/2-1/2,D38
1759,"Nepomniachtchi, Ian","Ding, Liren",2632,2530,2009.08.23,schev (blitz),1-0,C11
1760,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.14,match (blitz),0-1,A30
1761,"Saraci, Nderim","Ding, Liren",2337,2753,2016.09.02,team-swiss,0-1,E94
1762,"Ding, Liren","Karjakin, Sergey",2805,2748,2019.06.27,,1/2-1/2,
1763,"Mamedyarov, Shakhriyar","Ding, Liren",2772,2773,2017.05.16,,1/2-1/2,E21
1764,"Aronian, Levon","Ding, Liren",2827,2773,2019.06.03,blitz,1/2-1/2,
1765,"Andreikin, Dmitry","Ding, Liren",2712,2777,2017.12.12,tourn (blitz),0-1,D00
1766,"Ding, Liren","Aronian, Levon",2799,2782,2021.07.11,,0-1,
1767,"Ding, Liren","So, Wesley",2791,2770,2021.02.08,rapid,1/2-1/2,C53
1768,"Ding, Liren","Maghsoodloo, Parham",2812,2673,2019.03.09,team-tourn,1/2-1/2,A13
1769,"Ding, Liren","Liu, Chang",2710,2351,2014.04.12,team-tourn,1-0,E69
1770,"Ding, Liren","Vachier Lagrave, Maxime",2836,2860,2020.04.23,,1/2-1/2,
1771,"Ivanchuk, Vassily","Ding, Liren",2766,2702,2012.12.18,blitz,1/2-1/2,B17
1772,"Kraus, Ondrej","Ding, Liren",,2439,2008.07.13,swiss,0-1,C07
1773,"Timofeev, Artyom","Ding, Liren",2681,2530,2009.08.22,schev (rapid),1/2-1/2,C07
1774,"Ding, Liren","Mamedyarov, Shakhriyar",2702,2764,2012.12.19,swiss (rapid),0-1,D52
1775,"Ding, Liren","Wei, Yi",2786,2737,2019.05.11,blitz,1/2-1/2,
1776,"So, Wesley","Ding, Liren",2658,2654,2011.08.28,k.o.,1/2-1/2,E99
1777,"Ding, Liren","Zhao, Yuanhe",2710,1959,2014.07.26,team-tourn,1-0,D71
1778,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,0-1,A56
1779,"Svidler, Peter","Ding, Liren",2723,2791,2020.07.24,,1-0,D78
1780,"Topalov, Veselin","Ding, Liren",2736,2786,2019.05.12,blitz,1/2-1/2,
1781,"Ding, Liren","Aronian, Levon",2760,2785,2017.02.27,swiss,1-0,E05
1782,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.17,,0-1,A05
